release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2016,December,2016.0,Movie,TV-14,"Canada, United States",Documentaries,112.0
2016,December,2016.0,Movie,TV-MA,United States,"Dramas, Independent Movies",90.0
2016,December,2016.0,Movie,TV-PG,United States,"Documentaries, Sports Movies",56.0
2014,December,2016.0,Movie,TV-14,India,"Dramas, International Movies",89.0
2013,December,2016.0,Movie,TV-PG,United States,Dramas,24.0
2015,December,2016.0,Movie,TV-14,Peru,"Comedies, International Movies",100.0
2016,December,2016.0,TV Show,TV-PG,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2015,December,2016.0,TV Show,TV-PG,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2015,December,2016.0,Movie,TV-MA,India,"Dramas, International Movies, Thrillers",116.0
2016,December,2016.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",92.0
2016,December,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
1979,December,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,79.0
2016,December,2016.0,Movie,TV-14,India,"Dramas, Independent Movies, International Movies",72.0
2016,November,2016.0,Movie,TV-MA,Mexico,"Documentaries, International Movies",92.0
2016,November,2016.0,TV Show,TV-14,United States,"TV Comedies, TV Dramas, Teen TV Shows",1.0
2016,November,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,61.0
2016,November,2016.0,Movie,TV-MA,United States,"Dramas, Thrillers",88.0
2012,November,2016.0,Movie,TV-14,India,"Dramas, Independent Movies, International Movies",113.0
2016,November,2016.0,Movie,TV-MA,Mexico,Stand-Up Comedy,67.0
2012,November,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,65.0
2016,November,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,62.0
2016,November,2016.0,Movie,TV-MA,"France, Qatar","Dramas, Independent Movies, International Movies",107.0
2016,November,2016.0,TV Show,TV-MA,Colombia,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0
2016,November,2016.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, International TV Shows",1.0
2016,November,2016.0,Movie,TV-MA,Germany,Stand-Up Comedy,69.0
2012,November,2016.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",77.0
2016,November,2016.0,Movie,TV-14,United States,"Action & Adventure, Comedies",98.0
2009,November,2016.0,TV Show,TV-MA,France,"Docuseries, International TV Shows",1.0
2016,November,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,71.0
2015,November,2016.0,TV Show,TV-MA,Iceland,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2016,November,2016.0,TV Show,TV-Y7,United Kingdom,"British TV Shows, Kids' TV",2.0
2016,November,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,64.0
2016,November,2016.0,Movie,TV-14,Austria,Documentaries,112.0
2015,November,2016.0,Movie,TV-PG,United Kingdom,Documentaries,59.0
2011,November,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2013,November,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2013,November,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2013,November,2016.0,TV Show,TV-MA,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2012,November,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2012,November,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,November,2016.0,Movie,TV-MA,United States,Documentaries,91.0
2016,November,2016.0,Movie,TV-Y,,Movies,44.0
2015,November,2016.0,Movie,TV-MA,Spain,"Comedies, International Movies, Romantic Movies",107.0
2016,October,2016.0,Movie,G,Canada,"Children & Family Movies, Comedies",92.0
2016,October,2016.0,Movie,TV-14,"Canada, United States","Horror Movies, International Movies, Thrillers",89.0
2016,October,2016.0,Movie,TV-PG,"United Kingdom, Germany, Canada",Documentaries,107.0
2016,October,2016.0,Movie,TV-14,France,"Comedies, Dramas, International Movies",94.0
2016,October,2016.0,Movie,TV-MA,"France, Belgium","Comedies, International Movies",110.0
2016,October,2016.0,TV Show,TV-MA,Canada,"International TV Shows, TV Comedies",1.0
2016,October,2016.0,Movie,TV-MA,France,"Comedies, Dramas, International Movies",81.0
2016,October,2016.0,Movie,TV-MA,Spain,"Dramas, International Movies",77.0
2016,October,2016.0,TV Show,TV-MA,United States,"TV Dramas, TV Thrillers",1.0
2016,October,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,64.0
2016,October,2016.0,Movie,TV-MA,France,"Comedies, International Movies, Sports Movies",97.0
2012,October,2016.0,Movie,TV-MA,Japan,"Action & Adventure, Anime Features, International Movies",77.0
2008,October,2016.0,Movie,TV-PG,Japan,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",94.0
2010,October,2016.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",94.0
2015,October,2016.0,Movie,TV-14,France,"Comedies, International Movies, Music & Musicals",91.0
2006,October,2016.0,TV Show,TV-14,Japan,"Anime Series, Crime TV Shows, International TV Shows",1.0
2015,October,2016.0,TV Show,TV-MA,"United Kingdom, France","Crime TV Shows, International TV Shows, TV Dramas",1.0
2008,October,2016.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows, Romantic TV Shows",2.0
2016,October,2016.0,Movie,TV-MA,United States,Documentaries,80.0
2016,October,2016.0,Movie,TV-MA,United States,Comedies,95.0
2016,October,2016.0,Movie,TV-MA,United States,Music & Musicals,90.0
2016,October,2016.0,Movie,TV-MA,United States,Documentaries,101.0
2016,October,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,73.0
2016,October,2016.0,TV Show,TV-Y,United States,Kids' TV,1.0
2016,October,2016.0,Movie,TV-MA,"Ireland, South Africa","Action & Adventure, Dramas, International Movies",108.0
2016,October,2016.0,Movie,TV-Y7,United States,"Children & Family Movies, Comedies",25.0
2015,October,2016.0,TV Show,TV-PG,Taiwan,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2015,October,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2016,October,2016.0,Movie,TV-MA,New Zealand,Dramas,86.0
2015,October,2016.0,Movie,TV-MA,Brazil,"Dramas, International Movies",105.0
2014,October,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2010,October,2016.0,Movie,TV-MA,India,"Dramas, International Movies",100.0
2014,October,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2012,October,2016.0,TV Show,TV-Y,"United States, Russia",Kids' TV,1.0
2016,October,2016.0,Movie,TV-MA,"Chile, United States, France","Dramas, Independent Movies, International Movies",96.0
2015,October,2016.0,TV Show,TV-PG,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2015,October,2016.0,Movie,TV-MA,Spain,"Comedies, International Movies, Music & Musicals",97.0
2016,October,2016.0,Movie,TV-Y7,"United States, Canada","Children & Family Movies, Comedies",73.0
2015,October,2016.0,TV Show,TV-MA,United States,"International TV Shows, TV Comedies, TV Dramas",1.0
2016,October,2016.0,Movie,TV-Y7,,Movies,44.0
2016,October,2016.0,Movie,TV-14,Netherlands,"Dramas, International Movies",132.0
2015,October,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2015,October,2016.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",96.0
2016,October,2016.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",92.0
2013,October,2016.0,Movie,TV-MA,Italy,"Comedies, International Movies",99.0
2015,October,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,September,2016.0,Movie,TV-MA,"Denmark, United States",Documentaries,92.0
2016,September,2016.0,Movie,TV-MA,United States,Documentaries,99.0
2016,September,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,78.0
2016,September,2016.0,TV Show,TV-Y,United States,Kids' TV,4.0
2016,September,2016.0,Movie,TV-MA,,Stand-Up Comedy,65.0
2016,September,2016.0,Movie,TV-MA,,Stand-Up Comedy,65.0
2016,September,2016.0,Movie,TV-MA,,Stand-Up Comedy,69.0
2016,September,2016.0,Movie,TV-MA,,Stand-Up Comedy,64.0
2016,September,2016.0,Movie,TV-MA,,Stand-Up Comedy,63.0
2016,September,2016.0,Movie,TV-MA,,Stand-Up Comedy,63.0
2016,September,2016.0,Movie,TV-MA,"Canada, United States","International Movies, Sci-Fi & Fantasy, Thrillers",89.0
2016,September,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,60.0
2010,September,2016.0,Movie,84 min,United States,Movies,
2016,September,2016.0,Movie,TV-PG,United Kingdom,Documentaries,41.0
2012,September,2016.0,Movie,TV-14,United States,"Documentaries, Music & Musicals",83.0
2016,September,2016.0,Movie,TV-PG,United States,Documentaries,25.0
2016,September,2016.0,Movie,TV-MA,United Kingdom,Stand-Up Comedy,94.0
2016,September,2016.0,TV Show,TV-14,,Docuseries,1.0
2016,September,2016.0,TV Show,TV-Y7,United States,Kids' TV,1.0
2015,September,2016.0,TV Show,TV-14,United Kingdom,"British TV Shows, Docuseries",1.0
2008,September,2016.0,TV Show,TV-MA,United Kingdom,"British TV Shows, TV Horror, TV Thrillers",1.0
2011,September,2016.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries, Science & Nature TV",9.0
2016,September,2016.0,Movie,TV-14,United Kingdom,Documentaries,52.0
2010,September,2016.0,TV Show,TV-MA,Taiwan,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2015,September,2016.0,TV Show,TV-14,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",1.0
2016,August,2016.0,TV Show,TV-Y7,Japan,"Anime Series, Kids' TV",2.0
2016,August,2016.0,Movie,TV-14,United States,Stand-Up Comedy,75.0
2016,August,2016.0,Movie,TV-MA,United States,"Dramas, Music & Musicals",92.0
2016,August,2016.0,Movie,TV-MA,United States,"Documentaries, Music & Musicals",80.0
2001,August,2016.0,TV Show,TV-14,United States,"British TV Shows, Docuseries",1.0
2015,August,2016.0,TV Show,TV-MA,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",3.0
2015,August,2016.0,Movie,66 min,United States,Movies,
2010,August,2016.0,Movie,TV-14,United Kingdom,Documentaries,46.0
2005,August,2016.0,Movie,TV-14,United States,Stand-Up Comedy,72.0
2009,August,2016.0,Movie,TV-PG,United States,Stand-Up Comedy,71.0
2012,August,2016.0,Movie,TV-14,United States,Stand-Up Comedy,77.0
2014,August,2016.0,Movie,TV-14,United States,Stand-Up Comedy,70.0
2016,August,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,73.0
2011,August,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,81.0
1994,August,2016.0,Movie,TV-MA,United Kingdom,Documentaries,63.0
2005,August,2016.0,TV Show,TV-14,United Kingdom,"British TV Shows, Crime TV Shows, Docuseries",1.0
2008,August,2016.0,TV Show,TV-G,United Kingdom,"British TV Shows, Docuseries, Science & Nature TV",1.0
2008,August,2016.0,Movie,TV-MA,United States,Documentaries,45.0
2016,August,2016.0,TV Show,TV-MA,Colombia,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0
2008,August,2016.0,Movie,TV-14,United Kingdom,Documentaries,46.0
2016,July,2016.0,TV Show,TV-Y7,United States,Kids' TV,2.0
2016,July,2016.0,Movie,TV-MA,United States,"Dramas, Independent Movies",112.0
2016,July,2016.0,TV Show,TV-Y,"United States, France",Kids' TV,3.0
2016,July,2016.0,Movie,TV-MA,United States,"Dramas, Thrillers",101.0
2016,July,2016.0,Movie,TV-MA,United States,Documentaries,117.0
2015,July,2016.0,Movie,R,Canada,Action & Adventure,114.0
2016,July,2016.0,Movie,TV-MA,"India, United Kingdom","Comedies, Independent Movies, International Movies",96.0
2016,July,2016.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",2.0
2016,July,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,87.0
2016,July,2016.0,TV Show,TV-MA,United States,"TV Action & Adventure, TV Dramas",2.0
2015,July,2016.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",105.0
2016,June,2016.0,TV Show,TV-Y,,Kids' TV,1.0
2016,June,2016.0,Movie,TV-MA,Mexico,Stand-Up Comedy,80.0
2016,June,2016.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",97.0
2015,June,2016.0,Movie,PG-13,"China, Hong Kong","Action & Adventure, Dramas, International Movies",105.0
2016,June,2016.0,Movie,TV-MA,United States,"Music & Musicals, Stand-Up Comedy",60.0
2016,June,2016.0,TV Show,TV-MA,Japan,"International TV Shows, TV Dramas",1.0
2016,June,2016.0,TV Show,TV-PG,Australia,"Docuseries, International TV Shows, Science & Nature TV",1.0
2016,June,2016.0,TV Show,TV-PG,Australia,"Docuseries, International TV Shows, Science & Nature TV",1.0
2016,May,2016.0,Movie,TV-MA,United States,"Action & Adventure, Comedies",109.0
2016,May,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,60.0
2016,April,2016.0,Movie,TV-MA,"Canada, United Kingdom, United States",Comedies,101.0
2016,April,2016.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",91.0
2016,April,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,66.0
2016,April,2016.0,Movie,TV-MA,"Belgium, France, Netherlands","Dramas, International Movies",127.0
2016,April,2016.0,Movie,R,United States,"Horror Movies, Thrillers",82.0
2015,April,2016.0,TV Show,TV-MA,"Japan, United States","Anime Series, International TV Shows",1.0
2007,April,2016.0,Movie,TV-MA,United States,"Documentaries, Music & Musicals",70.0
2012,April,2016.0,TV Show,TV-Y,Canada,Kids' TV,2.0
2016,April,2016.0,TV Show,TV-14,Japan,"International TV Shows, Reality TV",2.0
2016,March,2016.0,Movie,TV-PG,United States,"Children & Family Movies, Comedies",23.0
2015,March,2016.0,Movie,R,Canada,"Comedies, Horror Movies",97.0
2016,March,2016.0,Movie,TV-MA,United Kingdom,Stand-Up Comedy,62.0
2016,March,2016.0,Movie,TV-14,United Kingdom,"Documentaries, International Movies",84.0
2016,March,2016.0,Movie,TV-PG,United States,"Children & Family Movies, Comedies, Cult Movies",90.0
2016,March,2016.0,TV Show,TV-MA,United States,TV Comedies,1.0
2014,March,2016.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows, Romantic TV Shows",1.0
2016,February,2016.0,Movie,PG-13,"China, United States","Action & Adventure, Romantic Movies",101.0
2015,February,2016.0,Movie,PG,United States,"Children & Family Movies, Sci-Fi & Fantasy",74.0
2016,February,2016.0,TV Show,TV-14,United States,Docuseries,1.0
2016,February,2016.0,TV Show,TV-Y,United States,Kids' TV,2.0
2016,February,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,68.0
2016,February,2016.0,TV Show,TV-Y7,United States,Kids' TV,3.0
2012,February,2016.0,TV Show,TV-Y,,Kids' TV,1.0
2016,January,2016.0,TV Show,TV-MA,United States,"Docuseries, Science & Nature TV",1.0
2016,January,2016.0,Movie,TV-MA,Mexico,Stand-Up Comedy,92.0
2008,January,2016.0,Movie,R,"Hong Kong, China","Action & Adventure, Dramas, International Movies",107.0
2010,January,2016.0,Movie,R,"Hong Kong, China","Action & Adventure, International Movies",108.0
2016,January,2016.0,Movie,TV-MA,United States,Stand-Up Comedy,74.0
2015,December,2015.0,Movie,TV-MA,United States,Movies,29.0
2014,December,2015.0,TV Show,TV-Y,France,"Kids' TV, TV Comedies",1.0
2015,December,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,60.0
2015,December,2015.0,Movie,TV-14,United States,"Action & Adventure, Comedies",120.0
2015,December,2015.0,Movie,TV-MA,Canada,"Comedies, International Movies",74.0
2015,December,2015.0,Movie,TV-14,United States,"Comedies, Music & Musicals",57.0
2015,December,2015.0,TV Show,TV-PG,Japan,"International TV Shows, TV Dramas",1.0
2015,November,2015.0,Movie,TV-MA,United States,"Comedies, Dramas, LGBTQ Movies",91.0
2015,November,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,62.0
2015,November,2015.0,TV Show,TV-MA,United States,TV Comedies,1.0
2015,October,2015.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",85.0
2015,October,2015.0,Movie,TV-Y,United States,Children & Family Movies,90.0
2015,October,2015.0,TV Show,TV-MA,United States,"TV Horror, TV Mysteries, TV Thrillers",3.0
2015,October,2015.0,Movie,R,United States,"Comedies, Independent Movies",105.0
2015,October,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,59.0
2015,October,2015.0,Movie,TV-MA,United States,"Dramas, Independent Movies",137.0
2015,October,2015.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Sci-Fi & Fantasy",86.0
2015,October,2015.0,Movie,TV-MA,"United Kingdom, Ukraine, United States","Documentaries, International Movies",99.0
2015,October,2015.0,Movie,TV-14,United States,Stand-Up Comedy,64.0
2014,October,2015.0,TV Show,TV-PG,,Kids' TV,1.0
2015,September,2015.0,Movie,TV-14,United States,"Documentaries, Music & Musicals",82.0
2014,September,2015.0,Movie,TV-PG,United States,Documentaries,90.0
2015,September,2015.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",80.0
2015,August,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,62.0
2015,July,2015.0,TV Show,TV-MA,United States,TV Comedies,1.0
2015,July,2015.0,Movie,TV-14,United States,"Documentaries, Stand-Up Comedy",92.0
2015,July,2015.0,TV Show,TV-Y7,"Germany, Australia, France, China",Kids' TV,2.0
2014,July,2015.0,Movie,R,United States,"Horror Movies, Independent Movies, Thrillers",78.0
2015,July,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,92.0
2015,June,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,69.0
2015,June,2015.0,Movie,TV-14,United States,"Documentaries, Music & Musicals",103.0
2015,June,2015.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Sci-Fi & Fantasy",92.0
1992,June,2015.0,TV Show,TV-Y,United Kingdom,"British TV Shows, Kids' TV, TV Comedies",10.0
2014,June,2015.0,Movie,TV-MA,Mexico,"Comedies, Dramas, International Movies",143.0
2015,May,2015.0,Movie,TV-MA,United States,Documentaries,83.0
2015,May,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,78.0
2015,May,2015.0,Movie,TV-14,United States,"Documentaries, Music & Musicals",84.0
2015,April,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,84.0
2011,March,2015.0,TV Show,TV-Y,France,Kids' TV,1.0
2015,March,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,58.0
2015,March,2015.0,Movie,TV-MA,United States,Documentaries,82.0
2015,February,2015.0,Movie,TV-MA,United States,Stand-Up Comedy,83.0
2015,February,2015.0,Movie,TV-14,United States,Documentaries,29.0
2015,January,2015.0,Movie,TV-MA,,Stand-Up Comedy,72.0
2014,December,2014.0,Movie,TV-MA,United States,Movies,26.0
2014,December,2014.0,Movie,TV-MA,United States,Stand-Up Comedy,81.0
2014,November,2014.0,TV Show,TV-MA,"Norway, United States","Crime TV Shows, TV Comedies, TV Dramas",3.0
1998,November,2014.0,TV Show,TV-G,Canada,"Kids' TV, TV Thrillers",5.0
2014,November,2014.0,Movie,TV-MA,United States,Stand-Up Comedy,75.0
2014,November,2014.0,Movie,TV-MA,"United Kingdom,","Documentaries, International Movies",100.0
